Date,Commodities, Price 
1/13/2024,Rice VN Exports,661.25
1/13/2024,China Urea Futures,624.371
1/13/2024,EU Natural Gas,10.3
1/13/2024,Asian LNG,11.2
1/13/2024,Australia Coal,130.85
1/13/2024,Asia Crack Spread,16.517
1/13/2024,US Crack Spread,20.016
1/13/2024,1100 TC,7490
1/13/2024,1700 TC,9727
1/13/2024,Scrap,403.1527
1/13/2024,Malting Barley - France,322.3406
1/13/2024,Malting Barley - Australia,226.0206
1/13/2024,SE Asia PE,1230
1/13/2024,SE Asia PS,960
1/13/2024,DAP China,580
1/13/2024,MOP China,396.1556
1/13/2024,Ure Middle East Future,320
1/13/2024,Ure Brazil Future,348.7
1/13/2024,Ure US Gulf Future,314
1/13/2024,China Caustic Soda,109.74
1/13/2024,Alumina,465.09
1/14/2024,Gold,2049.06
1/14/2024,Silver,23.1947
1/14/2024,Brent,78.29
1/14/2024,WTI,72.68
1/14/2024,US Natural Gas,3.313
1/14/2024,Jet Fuel ,103.494
1/14/2024,Singapore Fuel 380,429.66299
1/14/2024,Marine Fuel Oil,434.11801
1/14/2024,International Rig Count,955
1/14/2024,US Rig Count,619
1/14/2024,Palm Oil,813.25299
1/14/2024,Sugar,0.2161
1/14/2024,Potash US,395
1/14/2024,Urea Middle East,311.5
1/14/2024,DAP US,597.5
1/14/2024,Indo Urea,324
1/14/2024,Urea US,312
1/14/2024,China Urea,347.00424
1/14/2024,China Urea 2,375
1/14/2024,China Urea Prill,360
1/14/2024,Baltic Dry,1460
1/14/2024,Baltic Dirty,1473
1/14/2024,Baltic Clean,741
1/14/2024,Very Low Sulfur Fuel Oil,586
1/14/2024,Shanghai Container Index,2206.03003
1/14/2024,Baltic Handysize,616
1/14/2024,PVC Spot SEA,750
1/14/2024,PVC Contract SEA,760
1/14/2024,whole milk powder,3250
1/14/2024,skim milk powder,2610
1/14/2024,China Tungsten,305
1/14/2024,China Bismuth,4.12
1/14/2024,China Fluorspar,453.3724
1/14/2024,Aluminum,2172.25
1/14/2024,China Thermal Coal,111.79465
1/14/2024,Aus Met Coal,332
1/14/2024,Ore 62,132.5
1/14/2024,China HRC,565.9482
1/14/2024,China Long steel,575.9224
1/14/2024,US Amonia,525
1/14/2024,Rice VN Exports,661.25
1/14/2024,China Urea Futures,624.371
1/14/2024,EU Natural Gas,10.3
1/14/2024,Asian LNG,11.2
1/14/2024,Australia Coal,130.85
1/14/2024,Asia Crack Spread,16.517
1/14/2024,US Crack Spread,20.016
1/14/2024,1100 TC,7490
1/14/2024,1700 TC,9727
1/14/2024,Scrap,403.1527
1/14/2024,Malting Barley - France,322.3406
1/14/2024,Malting Barley - Australia,226.0206
1/14/2024,SE Asia PE,1230
1/14/2024,SE Asia PS,960
1/14/2024,DAP China,580
1/14/2024,MOP China,396.1556
1/14/2024,Ure Middle East Future,320
1/14/2024,Ure Brazil Future,348.7
1/14/2024,Ure US Gulf Future,314
1/14/2024,China Caustic Soda,109.74
1/14/2024,Alumina,465.09
1/15/2024,Gold,2053.08
1/15/2024,Silver,23.264
1/15/2024,Brent,78.15
1/15/2024,WTI,72.68
1/15/2024,US Natural Gas,3.313
1/15/2024,Jet Fuel ,100.952
1/15/2024,Singapore Fuel 380,429.66299
1/15/2024,Marine Fuel Oil,435.18701
1/15/2024,International Rig Count,955
1/15/2024,US Rig Count,619
1/15/2024,Palm Oil,802.99786
1/15/2024,Sugar,0.2161
1/15/2024,Potash US,395
1/15/2024,Urea Middle East,311.5
1/15/2024,DAP US,597.5
1/15/2024,Indo Urea,324
1/15/2024,Urea US,312
1/15/2024,China Urea,347.00424
1/15/2024,China Urea 2,375
1/15/2024,China Urea Prill,360
1/15/2024,Baltic Dry,1360
1/15/2024,Baltic Dirty,1522
1/15/2024,Baltic Clean,751
1/15/2024,Very Low Sulfur Fuel Oil,593
1/15/2024,Shanghai Container Index,2206.03003
1/15/2024,Baltic Handysize,605
1/15/2024,PVC Spot SEA,750
1/15/2024,PVC Contract SEA,760
1/15/2024,whole milk powder,3270
1/15/2024,skim milk powder,2580
1/15/2024,China Tungsten,305
1/15/2024,China Bismuth,4.12
1/15/2024,China Fluorspar,453.1827
1/15/2024,Aluminum,2153.8999
1/15/2024,China Thermal Coal,111.74789
1/15/2024,Aus Met Coal,333
1/15/2024,Ore 62,130.5
1/15/2024,China HRC,564.7354
1/15/2024,China Long steel,575.3748
1/15/2024,US Amonia,525
1/15/2024,Rice VN Exports,661.25
1/15/2024,China Urea Futures,624.371
1/15/2024,EU Natural Gas,10.3
1/15/2024,Asian LNG,11.2
1/15/2024,Australia Coal,129.85
1/15/2024,Asia Crack Spread,15.75
1/15/2024,US Crack Spread,20.016
1/15/2024,1100 TC,7490
1/15/2024,1700 TC,9727
1/15/2024,Scrap,402.984
1/15/2024,Malting Barley - France,321.7343
1/15/2024,Malting Barley - Australia,226.44
1/15/2024,SE Asia PE,1230
1/15/2024,SE Asia PS,960
1/15/2024,DAP China,580
1/15/2024,MOP China,396.1556
1/15/2024,Ure Middle East Future,320
1/15/2024,Ure Brazil Future,348.7
1/15/2024,Ure US Gulf Future,314
1/15/2024,China Caustic Soda,109.18
1/15/2024,Alumina,464.9
1/16/2024,Gold,2041.06
1/16/2024,Silver,23.025
1/16/2024,Brent,78.29
1/16/2024,WTI,72.4
1/16/2024,US Natural Gas,2.9
1/16/2024,Jet Fuel ,102.108
1/16/2024,Singapore Fuel 380,430.758
1/16/2024,Marine Fuel Oil,433.21899
1/16/2024,International Rig Count,955
1/16/2024,US Rig Count,619
1/16/2024,Palm Oil,826.72632
1/16/2024,Sugar,0.2252
1/16/2024,Potash US,395
1/16/2024,Urea Middle East,311.5
1/16/2024,DAP US,597.5
1/16/2024,Indo Urea,324
1/16/2024,Urea US,312
1/16/2024,China Urea,347.00424
1/16/2024,China Urea 2,375
1/16/2024,China Urea Prill,360
1/16/2024,Baltic Dry,1324
1/16/2024,Baltic Dirty,1552
1/16/2024,Baltic Clean,765
1/16/2024,Very Low Sulfur Fuel Oil,590
1/16/2024,Shanghai Container Index,2206.03003
1/16/2024,Baltic Handysize,600
1/16/2024,PVC Spot SEA,750
1/16/2024,PVC Contract SEA,760
1/16/2024,whole milk powder,3250
1/16/2024,skim milk powder,2580
1/16/2024,China Tungsten,305
1/16/2024,China Bismuth,4.12
1/16/2024,China Fluorspar,447.9875
1/16/2024,Aluminum,2188.5
1/16/2024,China Thermal Coal,111.49603
1/16/2024,Aus Met Coal,336
1/16/2024,Ore 62,130
1/16/2024,China HRC,562.9061
1/16/2024,China Long steel,573.8414
1/16/2024,US Amonia,525
1/16/2024,Rice VN Exports,661.25
1/16/2024,China Urea Futures,624.371
1/16/2024,EU Natural Gas,9.477
1/16/2024,Asian LNG,10.025
1/16/2024,Australia Coal,129.5
1/16/2024,Asia Crack Spread,16.414
1/16/2024,US Crack Spread,19.852
1/16/2024,1100 TC,7696
1/16/2024,1700 TC,9908
1/16/2024,Scrap,402.0758
1/16/2024,Malting Barley - France,318.2859
1/16/2024,Malting Barley - Australia,225.1044
1/16/2024,SE Asia PE,1230
1/16/2024,SE Asia PS,960
1/16/2024,DAP China,580
1/16/2024,MOP China,392.3369
1/16/2024,Ure Middle East Future,320
1/16/2024,Ure Brazil Future,348.7
1/16/2024,Ure US Gulf Future,314
1/16/2024,China Caustic Soda,109.18
1/16/2024,Alumina,463.99
1/17/2024,Gold,2026.14
1/17/2024,Silver,22.8385
1/17/2024,Brent,77.88
1/17/2024,WTI,72.56
1/17/2024,US Natural Gas,2.87
1/17/2024,Jet Fuel ,100.419
1/17/2024,Singapore Fuel 380,428.48401
1/17/2024,Marine Fuel Oil,430.97601
1/17/2024,International Rig Count,955
1/17/2024,US Rig Count,619
1/17/2024,Palm Oil,817.0835
1/17/2024,Sugar,0.2235
1/17/2024,Potash US,395
1/17/2024,Urea Middle East,311.5
1/17/2024,DAP US,597.5
1/17/2024,Indo Urea,324
1/17/2024,Urea US,312
1/17/2024,China Urea,347.00424
1/17/2024,China Urea 2,375
1/17/2024,China Urea Prill,360
1/17/2024,Baltic Dry,1308
1/17/2024,Baltic Dirty,1542
1/17/2024,Baltic Clean,819
1/17/2024,Very Low Sulfur Fuel Oil,597
1/17/2024,Shanghai Container Index,2206.03003
1/17/2024,Baltic Handysize,596
1/17/2024,PVC Spot SEA,750
1/17/2024,PVC Contract SEA,760
1/17/2024,whole milk powder,3305
1/17/2024,skim milk powder,2660
1/17/2024,China Tungsten,305
1/17/2024,China Bismuth,4.12
1/17/2024,China Fluorspar,447.4521
1/17/2024,Aluminum,2154.25
1/17/2024,China Thermal Coal,111.36279
1/17/2024,Aus Met Coal,336
1/17/2024,Ore 62,128
1/17/2024,China HRC,562.6503
1/17/2024,China Long steel,572.9333
1/17/2024,US Amonia,525
1/17/2024,Rice VN Exports,661.25
1/17/2024,China Urea Futures,624.371
1/17/2024,EU Natural Gas,8.825
1/17/2024,Asian LNG,9.55
1/17/2024,Australia Coal,129.5
1/17/2024,Asia Crack Spread,15.904
1/17/2024,US Crack Spread,18.852
1/17/2024,1100 TC,7696
1/17/2024,1700 TC,9908
1/17/2024,Scrap,401.5953
1/17/2024,Malting Barley - France,318.4031
1/17/2024,Malting Barley - Australia,224.322
1/17/2024,SE Asia PE,1230
1/17/2024,SE Asia PS,960
1/17/2024,DAP China,580
1/17/2024,MOP China,392.3369
1/17/2024,Ure Middle East Future,326
1/17/2024,Ure Brazil Future,348.7
1/17/2024,Ure US Gulf Future,315
1/17/2024,China Caustic Soda,109.18
1/17/2024,Alumina,463.57
1/18/2024,Gold,2011.66
1/18/2024,Silver,22.6012
1/18/2024,Brent,79.1
1/18/2024,WTI,74.08
1/18/2024,US Natural Gas,2.697
1/18/2024,Jet Fuel ,101.216
1/18/2024,Singapore Fuel 380,429.46301
1/18/2024,Marine Fuel Oil,426.95599
1/18/2024,International Rig Count,955
1/18/2024,US Rig Count,619
1/18/2024,Palm Oil,832.23895
1/18/2024,Sugar,0.2304
1/18/2024,Potash US,395
1/18/2024,Urea Middle East,311.5
1/18/2024,DAP US,597.5
1/18/2024,Indo Urea,324
1/18/2024,Urea US,312
1/18/2024,China Urea,347.00424
1/18/2024,China Urea 2,375
1/18/2024,China Urea Prill,360
1/18/2024,Baltic Dry,1357
1/18/2024,Baltic Dirty,1500
1/18/2024,Baltic Clean,945
1/18/2024,Very Low Sulfur Fuel Oil,606
1/18/2024,Shanghai Container Index,2206.03003
1/18/2024,Baltic Handysize,593
1/18/2024,PVC Spot SEA,750
1/18/2024,PVC Contract SEA,760
1/18/2024,whole milk powder,3310
1/18/2024,skim milk powder,2675
1/18/2024,China Tungsten,305
1/18/2024,China Bismuth,4.12
1/18/2024,China Fluorspar,447.4521
1/18/2024,Aluminum,2138.24
1/18/2024,China Thermal Coal,111.36279
1/18/2024,Aus Met Coal,336
1/18/2024,Ore 62,128.5
1/18/2024,China HRC,560.9827
1/18/2024,China Long steel,572.5859
1/18/2024,US Amonia,525
1/18/2024,Rice VN Exports,661.25
1/18/2024,China Urea Futures,624.371
1/18/2024,EU Natural Gas,8.883
1/18/2024,Asian LNG,9.555
1/18/2024,Australia Coal,128.9
1/18/2024,Asia Crack Spread,17.479
1/18/2024,US Crack Spread,18.608
1/18/2024,1100 TC,7888
1/18/2024,1700 TC,10033
1/18/2024,Scrap,398.8161
1/18/2024,Malting Barley - France,318.198
1/18/2024,Malting Barley - Australia,225.5608
1/18/2024,SE Asia PE,1230
1/18/2024,SE Asia PS,960
1/18/2024,DAP China,580
1/18/2024,MOP China,392.3369
1/18/2024,Ure Middle East Future,326
1/18/2024,Ure Brazil Future,348.7
1/18/2024,Ure US Gulf Future,317.5
1/18/2024,China Caustic Soda,109.18
1/18/2024,Alumina,463.57
1/19/2024,Gold,2029.49
1/19/2024,Silver,22.6216
1/19/2024,Brent,78.56
1/19/2024,WTI,73.41
1/19/2024,US Natural Gas,2.519
1/19/2024,Jet Fuel ,102.073
1/19/2024,Singapore Fuel 380,427.96799
1/19/2024,Marine Fuel Oil,435.04401
1/19/2024,International Rig Count,955
1/19/2024,US Rig Count,620
1/19/2024,Palm Oil,839.58466
1/19/2024,Sugar,0.2357
1/19/2024,Potash US,377.5
1/19/2024,Urea Middle East,355
1/19/2024,DAP US,607.5
1/19/2024,Indo Urea,324
1/19/2024,Urea US,330
1/19/2024,China Urea,342.5408
1/19/2024,China Urea 2,375
1/19/2024,China Urea Prill,327.5
1/19/2024,Baltic Dry,1503
1/19/2024,Baltic Dirty,1423
1/19/2024,Baltic Clean,1039
1/19/2024,Very Low Sulfur Fuel Oil,623
1/19/2024,Shanghai Container Index,2239.61011
1/19/2024,Baltic Handysize,594
1/19/2024,PVC Spot SEA,750
1/19/2024,PVC Contract SEA,760
1/19/2024,whole milk powder,3320
1/19/2024,skim milk powder,2660
1/19/2024,China Tungsten,305
1/19/2024,China Bismuth,4.12
1/19/2024,China Fluorspar,447.6077
1/19/2024,Aluminum,2141.25
1/19/2024,China Thermal Coal,111.40148
1/19/2024,Aus Met Coal,334.5
1/19/2024,Ore 62,132
1/19/2024,China HRC,562.1508
1/19/2024,China Long steel,572.5486
1/19/2024,US Amonia,525
1/19/2024,Rice VN Exports,661.25
1/19/2024,China Urea Futures,624.371
1/19/2024,EU Natural Gas,9.08
1/19/2024,Asian LNG,9.585
1/19/2024,Australia Coal,128
1/19/2024,Asia Crack Spread,17.386
1/19/2024,US Crack Spread,18.885
1/19/2024,1100 TC,7888
1/19/2024,1700 TC,10033
1/19/2024,Scrap,398.9547
1/19/2024,Malting Barley - France,320.0299
1/19/2024,Malting Barley - Australia,224.094
1/19/2024,SE Asia PE,1230
1/19/2024,SE Asia PS,970
1/19/2024,DAP China,580
1/19/2024,MOP China,392.3369
1/19/2024,Ure Middle East Future,327.5
1/19/2024,Ure Brazil Future,348.7
1/19/2024,Ure US Gulf Future,313
1/19/2024,China Caustic Soda,109.18
1/19/2024,Alumina,463.73
1/20/2024,Gold,2029.49
1/20/2024,Silver,22.6216
1/20/2024,Brent,78.56
1/20/2024,WTI,73.41
1/20/2024,US Natural Gas,2.519
1/20/2024,Jet Fuel ,102.073
1/20/2024,Singapore Fuel 380,427.96799
1/20/2024,Marine Fuel Oil,435.04401
1/20/2024,International Rig Count,955
1/20/2024,US Rig Count,620
1/20/2024,Palm Oil,839.58466
1/20/2024,Sugar,0.2357
1/20/2024,Potash US,377.5
1/20/2024,Urea Middle East,355
1/20/2024,DAP US,607.5
1/20/2024,Indo Urea,324
1/20/2024,Urea US,330
1/20/2024,China Urea,342.5408
1/20/2024,China Urea 2,375
1/20/2024,China Urea Prill,327.5
1/20/2024,Baltic Dry,1503
1/20/2024,Baltic Dirty,1423
1/20/2024,Baltic Clean,1039
1/20/2024,Very Low Sulfur Fuel Oil,623
1/20/2024,Shanghai Container Index,2239.61011
1/20/2024,Baltic Handysize,594
1/20/2024,PVC Spot SEA,750
1/20/2024,PVC Contract SEA,760
1/20/2024,whole milk powder,3320
1/20/2024,skim milk powder,2660
1/20/2024,China Tungsten,305
1/20/2024,China Bismuth,4.12
1/20/2024,China Fluorspar,447.6077
1/20/2024,Aluminum,2141.25
1/20/2024,China Thermal Coal,111.40148
1/20/2024,Aus Met Coal,334.5
1/20/2024,Ore 62,132
1/20/2024,China HRC,562.1508
1/20/2024,China Long steel,572.5486
1/20/2024,US Amonia,525
1/20/2024,Rice VN Exports,661.25
1/20/2024,China Urea Futures,624.371
1/20/2024,EU Natural Gas,9.08
1/20/2024,Asian LNG,9.585
1/20/2024,Australia Coal,128
1/20/2024,Asia Crack Spread,17.386
1/20/2024,US Crack Spread,18.885
1/20/2024,1100 TC,7888
1/20/2024,1700 TC,10033
1/20/2024,Scrap,398.9547
1/20/2024,Malting Barley - France,320.0299
1/20/2024,Malting Barley - Australia,224.094
1/20/2024,SE Asia PE,1230
1/20/2024,SE Asia PS,970
1/20/2024,DAP China,580
1/20/2024,MOP China,392.3369
1/20/2024,Ure Middle East Future,327.5
1/20/2024,Ure Brazil Future,348.7
1/20/2024,Ure US Gulf Future,313
1/20/2024,China Caustic Soda,109.18
1/20/2024,Alumina,463.73
1/21/2024,Gold,2029.49
1/21/2024,Silver,22.6216
1/21/2024,Brent,78.56
1/21/2024,WTI,73.41
1/21/2024,US Natural Gas,2.519
1/21/2024,Jet Fuel ,102.073
1/21/2024,Singapore Fuel 380,427.96799
1/21/2024,Marine Fuel Oil,435.04401
1/21/2024,International Rig Count,955
1/21/2024,US Rig Count,620
1/21/2024,Palm Oil,839.58466
1/21/2024,Sugar,0.2357
1/21/2024,Potash US,377.5
1/21/2024,Urea Middle East,355
1/21/2024,DAP US,607.5
1/21/2024,Indo Urea,324
1/21/2024,Urea US,330
1/21/2024,China Urea,342.5408
1/21/2024,China Urea 2,375
1/21/2024,China Urea Prill,327.5
1/21/2024,Baltic Dry,1503
1/21/2024,Baltic Dirty,1423
1/21/2024,Baltic Clean,1039
1/21/2024,Very Low Sulfur Fuel Oil,623
1/21/2024,Shanghai Container Index,2239.61011
1/21/2024,Baltic Handysize,594
1/21/2024,PVC Spot SEA,750
1/21/2024,PVC Contract SEA,760
1/21/2024,whole milk powder,3320
1/21/2024,skim milk powder,2660
1/21/2024,China Tungsten,305
1/21/2024,China Bismuth,4.12
1/21/2024,China Fluorspar,447.6077
1/21/2024,Aluminum,2141.25
1/21/2024,China Thermal Coal,111.40148
1/21/2024,Aus Met Coal,334.5
1/21/2024,Ore 62,132
1/21/2024,China HRC,562.1508
1/21/2024,China Long steel,572.5486
1/21/2024,US Amonia,525
1/21/2024,Rice VN Exports,661.25
1/21/2024,China Urea Futures,624.371
1/21/2024,EU Natural Gas,9.08
1/21/2024,Asian LNG,9.585
1/21/2024,Australia Coal,128
1/21/2024,Asia Crack Spread,17.386
1/21/2024,US Crack Spread,18.885
1/21/2024,1100 TC,7888
1/21/2024,1700 TC,10033
1/21/2024,Scrap,398.9547
1/21/2024,Malting Barley - France,320.0299
1/21/2024,Malting Barley - Australia,224.094
1/21/2024,SE Asia PE,1230
1/21/2024,SE Asia PS,970
1/21/2024,DAP China,580
1/21/2024,MOP China,392.3369
1/21/2024,Ure Middle East Future,327.5
1/21/2024,Ure Brazil Future,348.7
1/21/2024,Ure US Gulf Future,313
1/21/2024,China Caustic Soda,109.18
1/21/2024,Alumina,463.73
1/22/2024,Gold,2022.91
1/22/2024,Silver,22.1365
1/22/2024,Brent,80.06
1/22/2024,WTI,75.19
1/22/2024,US Natural Gas,2.419
1/22/2024,Jet Fuel ,99.976
1/22/2024,Singapore Fuel 380,430.02802
1/22/2024,Marine Fuel Oil,425.215
1/22/2024,International Rig Count,955
1/22/2024,US Rig Count,620
1/22/2024,Palm Oil,830.44397
1/22/2024,Sugar,0.235
1/22/2024,Potash US,377.5
1/22/2024,Urea Middle East,355
1/22/2024,DAP US,607.5
1/22/2024,Indo Urea,324
1/22/2024,Urea US,330
1/22/2024,China Urea,342.5408
1/22/2024,China Urea 2,375
1/22/2024,China Urea Prill,327.5
1/22/2024,Baltic Dry,1518
1/22/2024,Baltic Dirty,1393
1/22/2024,Baltic Clean,1139
1/22/2024,Very Low Sulfur Fuel Oil,620
1/22/2024,Shanghai Container Index,2239.61011
1/22/2024,Baltic Handysize,594
1/22/2024,PVC Spot SEA,750
1/22/2024,PVC Contract SEA,760
1/22/2024,whole milk powder,3340
1/22/2024,skim milk powder,2660
1/22/2024,China Tungsten,305
1/22/2024,China Bismuth,4.12
1/22/2024,China Fluorspar,447.6823
1/22/2024,Aluminum,2133.04
1/22/2024,China Thermal Coal,111.42007
1/22/2024,Aus Met Coal,335
1/22/2024,Ore 62,132
1/22/2024,China HRC,563.3568
1/22/2024,China Long steel,572.3383
1/22/2024,US Amonia,525
1/22/2024,Rice VN Exports,661.25
1/22/2024,China Urea Futures,624.371
1/22/2024,EU Natural Gas,8.71
1/22/2024,Asian LNG,9.405
1/22/2024,Australia Coal,127.45
1/22/2024,Asia Crack Spread,18.12
1/22/2024,US Crack Spread,21.204
1/22/2024,1100 TC,7888
1/22/2024,1700 TC,10033
1/22/2024,Scrap,399.0212
1/22/2024,Malting Barley - France,319.7976
1/22/2024,Malting Barley - Australia,221.9145
1/22/2024,SE Asia PE,1230
1/22/2024,SE Asia PS,970
1/22/2024,DAP China,580
1/22/2024,MOP China,392.3369
1/22/2024,Ure Middle East Future,327.5
1/22/2024,Ure Brazil Future,348.7
1/22/2024,Ure US Gulf Future,313
1/22/2024,China Caustic Soda,109
1/22/2024,Alumina,463.81
1/23/2024,Gold,2025.18
1/23/2024,Silver,22.2455
1/23/2024,Brent,79.55
1/23/2024,WTI,74.37
1/23/2024,US Natural Gas,2.45
1/23/2024,Jet Fuel ,102.385
1/23/2024,Singapore Fuel 380,427.97501
1/23/2024,Marine Fuel Oil,437.996
1/23/2024,International Rig Count,955
1/23/2024,US Rig Count,620
1/23/2024,Palm Oil,838.198
1/23/2024,Sugar,0.2375
1/23/2024,Potash US,377.5
1/23/2024,Urea Middle East,355
1/23/2024,DAP US,607.5
1/23/2024,Indo Urea,324
1/23/2024,Urea US,330
1/23/2024,China Urea,342.5408
1/23/2024,China Urea 2,375
1/23/2024,China Urea Prill,327.5
1/23/2024,Baltic Dry,1473
1/23/2024,Baltic Dirty,1343
1/23/2024,Baltic Clean,1322
1/23/2024,Very Low Sulfur Fuel Oil,626
1/23/2024,Shanghai Container Index,2239.61011
1/23/2024,Baltic Handysize,596
1/23/2024,PVC Spot SEA,750
1/23/2024,PVC Contract SEA,760
1/23/2024,whole milk powder,3340
1/23/2024,skim milk powder,2665
1/23/2024,China Tungsten,305
1/23/2024,China Bismuth,4.12
1/23/2024,China Fluorspar,448.9682
1/23/2024,Aluminum,2206.72
1/23/2024,China Thermal Coal,111.7401
1/23/2024,Aus Met Coal,335
1/23/2024,Ore 62,133
1/23/2024,China HRC,566.0903
1/23/2024,China Long steel,573.8567
1/23/2024,US Amonia,525
1/23/2024,Rice VN Exports,661.25
1/23/2024,China Urea Futures,624.371
1/23/2024,EU Natural Gas,8.656
1/23/2024,Asian LNG,9.335
1/23/2024,Australia Coal,127.3
1/23/2024,Asia Crack Spread,19.453
1/23/2024,US Crack Spread,20.36
1/23/2024,1100 TC,8069
1/23/2024,1700 TC,10196
1/23/2024,Scrap,400.1673
1/23/2024,Malting Barley - France,306.8164
1/23/2024,Malting Barley - Australia,223.6619
1/23/2024,SE Asia PE,1230
1/23/2024,SE Asia PS,970
1/23/2024,DAP China,580
1/23/2024,MOP China,390.4071
1/23/2024,Ure Middle East Future,330
1/23/2024,Ure Brazil Future,348.7
1/23/2024,Ure US Gulf Future,313
1/23/2024,China Caustic Soda,109
1/23/2024,Alumina,465.7
1/24/2024,Gold,2032.83
1/24/2024,Silver,22.7458
1/24/2024,Brent,80.04
1/24/2024,WTI,75.09
1/24/2024,US Natural Gas,2.641
1/24/2024,Jet Fuel ,100.747
1/24/2024,Singapore Fuel 380,428.29199
1/24/2024,Marine Fuel Oil,429.66501
1/24/2024,International Rig Count,955
1/24/2024,US Rig Count,620
1/24/2024,Palm Oil,845.03174
1/24/2024,Sugar,0.2446
1/24/2024,Potash US,377.5
1/24/2024,Urea Middle East,355
1/24/2024,DAP US,607.5
1/24/2024,Indo Urea,324
1/24/2024,Urea US,330
1/24/2024,China Urea,342.5408
1/24/2024,China Urea 2,375
1/24/2024,China Urea Prill,327.5
1/24/2024,Baltic Dry,1507
1/24/2024,Baltic Dirty,1328
1/24/2024,Baltic Clean,1411
1/24/2024,Very Low Sulfur Fuel Oil,630
1/24/2024,Shanghai Container Index,2239.61011
1/24/2024,Baltic Handysize,597
1/24/2024,PVC Spot SEA,750
1/24/2024,PVC Contract SEA,760
1/24/2024,whole milk powder,3340
1/24/2024,skim milk powder,2690
1/24/2024,China Tungsten,305
1/24/2024,China Bismuth,4.12
1/24/2024,China Fluorspar,449.84
1/24/2024,Aluminum,2207.78
1/24/2024,China Thermal Coal,111.95708
1/24/2024,Aus Met Coal,332
1/24/2024,Ore 62,135.5
1/24/2024,China HRC,567.7484
1/24/2024,China Long steel,574.6776
1/24/2024,US Amonia,525
1/24/2024,Rice VN Exports,660.25
1/24/2024,China Urea Futures,624.371
1/24/2024,EU Natural Gas,9.254
1/24/2024,Asian LNG,9.575
1/24/2024,Australia Coal,127.2
1/24/2024,Asia Crack Spread,19.601
1/24/2024,US Crack Spread,19.832
1/24/2024,1100 TC,8069
1/24/2024,1700 TC,10196
1/24/2024,Scrap,400.9444
1/24/2024,Malting Barley - France,308.6115
1/24/2024,Malting Barley - Australia,225.2987
1/24/2024,SE Asia PE,1230
1/24/2024,SE Asia PS,970
1/24/2024,DAP China,580
1/24/2024,MOP China,390.4071
1/24/2024,Ure Middle East Future,330
1/24/2024,Ure Brazil Future,348.7
1/24/2024,Ure US Gulf Future,313
1/24/2024,China Caustic Soda,109
1/24/2024,Alumina,467.3
1/25/2024,Gold,2019.27
1/25/2024,Silver,22.911
1/25/2024,Brent,82.43
1/25/2024,WTI,77.36
1/25/2024,US Natural Gas,2.571
1/25/2024,Jet Fuel ,101.401
1/25/2024,Singapore Fuel 380,431.823
1/25/2024,Marine Fuel Oil,436.625
